"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"13557",8,381,"2013","Academic Year","PSY","326","Health Psychology",616,0.06,36,189,427,2.9,2.99,0.09,362,3.02,2.89,0.13,254,247,135,19,139,2.93,3.06,2.58,2.92,"Quarter"
"13558",8,382,"2013","Academic Year","PSY","415","Abnormal Psychology",281,0.07,21,79,202,2.77,2.9,0.12,180,2.92,2.76,0.16,101,123,48,10,74,2.8,3.29,2.12,2.64,"Quarter"
"13559",8,383,"2013","Academic Year","PSY","334","Cognitive Processes",92,0.2,18,25,67,2.53,2.56,0.03,69,2.64,2.27,0.36,23,43,20,10,15,2.47,2.85,2.12,2.27,"Quarter"
"13560",8,384,"2013","Academic Year","PSY","305","Basic Developmental Psychology",144,0.11,16,51,93,2.73,2.71,-0.02,96,2.83,2.49,0.34,48,79,16,10,33,2.69,3,2.23,2.59,"Quarter"
"13561",8,385,"2013","Academic Year","PSY","403","Psychology of Personality",143,0.1,15,52,91,2.46,2.71,0.25,98,2.69,2.46,0.23,45,69,25,10,29,2.64,2.87,2.11,2.33,"Quarter"
"13562",8,386,"2013","Academic Year","PSY","325","Multicultural Psychology",278,0.05,15,83,195,3.06,2.91,-0.14,164,3.01,2.87,0.14,114,121,63,11,58,3.02,2.83,2.91,2.95,"Quarter"
"13563",8,387,"2013","Academic Year","PSY","433","Exper Psy and Res Meth and Des",163,0.08,13,53,110,2.58,2.84,0.25,125,2.77,2.71,0.06,38,86,27,10,20,2.66,2.99,2.67,2.73,"Quarter"
"13564",8,388,"2013","Academic Year","PSY","433L","Exper Psy and Res Meth and Des",163,0.08,13,53,110,2.58,2.84,0.25,125,2.77,2.71,0.06,38,86,27,10,20,2.66,2.99,2.67,2.73,"Quarter"
"13565",8,389,"2013","Academic Year","SOC","302","Criminology",128,0.09,12,49,79,2.76,2.59,-0.16,85,2.57,2.83,-0.27,43,66,25,10,17,2.66,2.81,2.39,2.26,"Quarter"
"13566",8,390,"2013","Academic Year","SOC","204","Research Methods In Sociolgy I",95,0.12,11,42,53,2.72,2.77,0.05,69,2.68,2.9,-0.22,26,60,10,10,14,2.75,3.08,2.76,2.74,"Quarter"
"13567",8,391,"2013","Academic Year","SOC","305","Classical Sociological Theory",126,0.09,11,54,72,3.13,2.7,-0.44,90,2.84,2.99,-0.15,36,72,20,10,16,2.85,3.2,2.76,2.94,"Quarter"
"13568",8,392,"2013","Academic Year","PSY","307A","Statistics For Social Sci Act",142,0.08,11,43,99,2.89,3.02,0.12,96,3.01,2.91,0.11,46,78,20,10,24,2.91,3.45,3.13,2.76,"Quarter"
"13569",8,393,"2013","Academic Year","PSY","307","Statistics For The Social Scie",142,0.08,11,43,99,2.89,3.02,0.12,96,3.01,2.91,0.11,46,78,20,10,24,2.91,3.45,2.67,2.76,"Quarter"
"13570",8,394,"2013","Academic Year","PSY","335","Memory and Amnesia",48,0.19,9,16,32,2.21,2.44,0.23,35,2.39,2.28,0.11,13,25,10,10,10,2.27,2.4,2.03,2.58,"Quarter"
"13571",8,395,"2013","Academic Year","SOC","309","Social Stratificationand Inequ",133,0.07,9,61,72,2.83,2.75,-0.08,99,2.77,2.81,-0.04,34,84,15,10,22,2.77,2.73,2.4,2.8,"Quarter"
"13572",8,396,"2013","Academic Year","PSY","410","History and Systems",42,0.19,8,12,30,2.28,2.5,0.22,31,2.46,2.36,0.1,11,22,10,10,10,2.32,2.72,2.27,2.46,"Quarter"
"13573",8,397,"2013","Academic Year","PSY","322","Psychology of Women",47,0.17,8,15,32,3.02,2.4,-0.62,37,2.74,2.04,0.7,10,23,10,10,13,2.52,2.99,2.23,2.39,"Quarter"
"13574",8,398,"2013","Academic Year","SOC","328","Gender and Sexuality",142,0.06,8,56,86,3.57,3.26,-0.3,104,3.4,3.33,0.07,38,74,33,10,15,3.34,3.34,3.35,3.47,"Quarter"
"13575",8,399,"2013","Academic Year","PSY","204","Research Methods In Psychology",130,0.05,7,46,84,2.82,3.03,0.21,87,2.94,3,-0.06,43,65,24,10,18,2.89,3.18,2.4,3.06,"Quarter"
"13576",8,400,"2013","Academic Year","SW3","20","Probation and Parole",96,0.06,6,43,53,3.15,2.91,-0.24,65,3.03,3,0.03,31,71,13,10,10,3.02,3.28,2.76,2.74,"Quarter"
"13577",8,401,"2013","Academic Year","SOC","306","Contemporary Sociological Thry",118,0.05,6,52,66,3.1,2.92,-0.18,88,3.08,2.78,0.29,30,71,18,10,16,3.09,2.85,2.88,2.92,"Quarter"
"13578",8,402,"2013","Academic Year","SOC","301","Contemporary Social Problems",121,0.05,6,46,75,2.9,2.76,-0.13,68,2.74,2.91,-0.17,53,64,20,10,24,2.83,3.09,2.23,2.58,"Quarter"
"13579",8,403,"2013","Academic Year","PSY","311","Child Psych,  The Middle Years",48,0.1,5,14,34,2.93,2.58,-0.35,37,2.72,2.55,0.18,11,27,10,10,10,2.8,2.99,2.37,2.21,"Quarter"
"13580",8,404,"2013","Academic Year","SW3","18","Treatment of Law Violators",58,0.09,5,25,33,3.01,2.65,-0.37,45,2.88,2.54,0.34,13,38,10,10,10,2.84,3.09,2.81,2.05,"Quarter"
"13581",8,405,"2013","Academic Year","SOC","402","Socialization,  Self and Socie",125,0.04,5,49,76,3.59,3.24,-0.34,83,3.54,3.06,0.48,42,78,12,10,18,3.42,3.47,3.6,3.44,"Quarter"
"13582",8,406,"2013","Academic Year","PSY","401","Social Psychology",47,0.09,4,13,34,2.61,2.77,0.16,36,2.84,2.36,0.48,11,23,10,10,10,2.7,3.03,2.12,2.6,"Quarter"
"13583",8,407,"2013","Academic Year","PSY","412","Theories of Counseling",96,0.04,4,39,57,2.72,3.08,0.37,80,2.94,2.9,0.04,16,55,13,10,15,2.87,3.08,2.38,2.89,"Quarter"
"13584",8,408,"2013","Academic Year","SOC","401","Urban Sociology",46,0.07,3,16,30,3.23,3.28,0.05,24,3.19,3.33,-0.14,22,22,11,10,10,3.43,3.36,3.41,2.74,"Quarter"
"13585",8,409,"2013","Academic Year","PSY","321","The Psychology of Identity",48,0.06,3,19,29,2.6,3.05,0.45,40,2.88,2.89,-0.01,10,31,10,10,10,2.82,3.23,2.3,3.06,"Quarter"
"13586",8,410,"2013","Academic Year","SOC","307A","Statistics For Social Sci Act",115,0.03,3,55,60,3.45,3.48,0.02,82,3.45,3.51,-0.05,33,68,15,10,18,3.42,3.36,3.56,3.46,"Quarter"
"13587",8,411,"2013","Academic Year","SOC","307","Statistics For The Social Sci",115,0.03,3,55,60,3.35,3.4,0.05,82,3.36,3.43,-0.07,33,68,15,10,18,3.28,3.33,3.36,3.46,"Quarter"
"13588",8,412,"2013","Academic Year","PSY","312","Adolescent Psychology",143,0.02,3,54,89,3.06,3.24,0.18,108,3.21,3.01,0.2,35,91,17,10,22,3.14,3.45,3.01,3.17,"Quarter"
"13589",8,413,"2013","Academic Year","SOC","321","Family As A Social Institution",45,0.04,2,16,29,3.06,2.84,-0.22,33,2.9,2.97,-0.07,12,18,10,10,10,2.98,3.27,3.13,2.47,"Quarter"
"13590",8,414,"2013","Academic Year","SOC","451","Social Inequality and Sport",46,0.04,2,15,31,3.07,3.21,0.15,22,3.24,3.1,0.14,24,21,10,10,10,2.93,3.29,2.62,3.33,"Quarter"
"13591",8,415,"2013","Academic Year","SOC","440","Technology and Society",47,0.04,2,15,32,3.6,3.71,0.11,28,3.76,3.54,0.22,19,23,11,10,10,3.59,3.82,3.56,3.54,"Quarter"
"13592",8,416,"2013","Academic Year","SOC","324","Religion In American Life",47,0.04,2,24,23,3.17,3.48,0.31,29,3.45,3.11,0.34,18,35,10,10,10,3.31,3.36,3.35,3.1,"Quarter"
"13593",8,417,"2013","Academic Year","SOC","202","Principles of Sociology",83,0.02,2,31,52,3.06,2.82,-0.24,56,2.97,2.79,0.18,27,47,16,10,10,2.92,3.11,2.48,2.78,"Quarter"
"13594",8,418,"2013","Academic Year","PSY","332","Industrial and Organizatio Psy",91,0.02,2,30,61,3.42,3.48,0.05,64,3.46,3.46,0,27,47,23,10,15,3.37,3.68,2.93,3.47,"Quarter"
"13595",8,419,"2013","Academic Year","PSY","417","Basic Counseling Skills",96,0.02,2,30,66,3.25,3.31,0.06,68,3.21,3.49,-0.28,28,53,17,10,10,3.29,3.08,2.4,3.45,"Quarter"
"13596",8,420,"2013","Academic Year","PSY","310","Child Psych,  Early Childhood",96,0.02,2,38,58,2.88,3.13,0.26,78,3.06,2.93,0.13,18,54,12,10,17,3.04,2.86,2.88,3.06,"Quarter"
"13597",8,421,"2013","Academic Year","PSY","450","Prin of Behavorial Management",17,0.06,1,92,28,2.9,3.21,0.72,132,3.37,2.82,0.5,10,15,375,10,10,3.31,2.85,1.72,3.09,"Quarter"
"13598",8,422,"2013","Academic Year","PSY","490","Leadership and Teams",27,0.04,1,187,243,2.74,2.9,0.43,343,3,2.76,0.2,87,787,375,10,10,3.05,2.2,1.72,2.78,"Quarter"
"13599",8,423,"2013","Academic Year","SOC","320","Ethnic Relations In America",48,0.02,1,24,24,3.62,3.32,-0.3,28,3.48,3.46,0.02,20,31,10,10,10,3.43,3.34,3.56,3.64,"Quarter"
"13600",8,424,"2014","Fall","PSY","201","General Psychology",571,0.15,87,513,1311,2.59,2.79,0.2,868,2.76,2.71,0.05,956,733,322,71,475,2.53,2.95,2.11,2.92,"Quarter"
"13601",8,425,"2014","Fall","SOC","201","Principles of Sociology",179,0.17,31,160,379,2.44,2.74,0.3,304,2.64,2.66,-0.01,235,242,110,22,125,2.55,2.83,2.18,2.82,"Quarter"
"13602",8,426,"2014","Fall","PSY","455","Human Sexual Behav,  Relatnshi",296,0.06,19,282,622,2.75,2.79,0.04,508,2.88,2.65,0.23,396,384,188,31,186,2.78,2.87,2.85,2.7,"Quarter"
"13603",8,427,"2014","Fall","PSY","326","Health Psychology",195,0.08,16,180,394,3.05,3.05,0,309,3.15,2.93,0.23,265,238,109,19,121,3.06,3.17,2.75,3.06,"Quarter"
"13604",8,428,"2014","Fall","PSY","334","Cognitive Processes",45,0.33,15,53,88,2.72,2.73,0,94,2.87,2.44,0.42,47,77,27,10,17,2.55,2.79,2.67,2.86,"Quarter"
"13605",8,429,"2014","Fall","PSY","202","Principles of Psychology I",86,0.16,14,81,184,1.88,2.22,0.34,190,2.13,2.08,0.05,75,135,45,13,47,2.02,2.39,2.03,2.35,"Quarter"
"13606",8,430,"2014","Fall","SOC","305","Classical Sociological Theory",45,0.24,11,65,74,2.45,2.58,0.13,100,2.46,2.66,-0.19,39,94,14,10,14,2.46,2.79,2.22,2.67,"Quarter"
"13607",8,431,"2014","Fall","PSY","210","Mind, Brain, and Behavior",91,0.12,11,75,196,2.22,2.34,0.12,158,2.32,2.29,0.04,113,118,52,12,49,2.21,2.59,2.52,2.18,"Quarter"
"13608",8,432,"2014","Fall","SOC","302","Criminology",46,0.22,10,51,87,2.7,2.55,-0.15,90,2.72,2.38,0.34,48,73,20,10,18,2.65,2.72,2.67,2.33,"Quarter"
"13609",8,433,"2014","Fall","PSY","433L","Exper Psy and Res Meth and Des",45,0.16,7,56,87,2.86,2.99,0.13,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.62,2.9,"Quarter"
"13610",8,434,"2014","Fall","PSY","402","Theories of Learning",33,0.18,6,24,54,2.08,1.94,-0.13,49,2.04,1.9,0.14,29,41,10,10,14,2.02,2.47,1.52,1.62,"Quarter"
"13611",8,435,"2014","Fall","PSY","433","Exper Psy and Res Meth and Des",45,0.13,6,56,87,2.86,2.98,0.12,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.67,2.88,"Quarter"
"13612",8,436,"2014","Fall","PSY","311","Child Psych,  The Middle Years",48,0.13,6,18,30,2.22,2.49,0.27,39,2.44,2.54,-0.09,10,30,10,10,10,2.28,2.69,1.72,2.72,"Quarter"
"13613",8,437,"2014","Fall","SOC","321","Family As A Social Institution",40,0.13,5,20,20,2.37,3.27,0.9,32,2.74,2.41,0.33,10,27,10,10,10,2.7,3.04,2.67,2.12,"Quarter"
"13614",8,438,"2014","Fall","SOC","328","Gender and Sexuality",44,0.11,5,35,50,2.97,3.1,0.13,68,3.12,2.77,0.35,17,53,15,10,10,2.96,3.31,2.8,3.07,"Quarter"
"13615",8,439,"2014","Fall","SOC","309","Social Stratificationand Inequ",46,0.11,5,60,69,2.9,2.76,-0.14,95,2.81,2.86,-0.05,34,82,17,10,12,2.8,3.14,2.64,2.28,"Quarter"
"13616",8,440,"2014","Fall","PSY","305","Basic Developmental Psychology",48,0.08,4,48,95,2.6,2.83,0.23,103,2.79,2.67,0.12,40,75,23,10,30,2.7,2.78,2.45,2.92,"Quarter"
"13617",8,441,"2014","Fall","PSY","204","Research Methods In Psychology",50,0.08,4,48,77,2.59,2.97,0.38,89,2.88,2.7,0.18,36,63,17,10,26,2.84,2.77,2.88,2.87,"Quarter"
"13618",8,442,"2014","Fall","PSY","415","Abnormal Psychology",96,0.04,4,101,186,2.59,2.78,0.19,194,2.72,2.69,0.04,93,149,41,12,55,2.66,3.07,1.97,2.65,"Quarter"
"13619",8,443,"2014","Fall","SOC","204","Research Methods In Sociolgy I",25,0.12,3,22,28,2.94,3.11,0.17,39,3.05,2.97,0.08,11,29,10,10,10,2.92,3.44,3.15,2.89,"Quarter"
"13620",8,444,"2014","Fall","SOC","360","Juvenile Delinquency",47,0.06,3,69,71,3.42,2.95,-0.48,105,3.27,2.91,0.36,35,85,24,10,14,3.28,3.35,3.15,2.43,"Quarter"
"13621",8,445,"2014","Fall","SW3","18","Treatment of Law Violators",29,0.07,2,12,17,3.61,3.13,-0.49,21,3.38,3.39,-0.01,10,23,10,10,10,3.23,3.97,3.56,3.36,"Quarter"
"13622",8,446,"2014","Fall","SOC","401","Urban Sociology",31,0.06,2,15,16,3.56,3,-0.56,22,3.47,3.74,-0.27,10,19,10,10,10,3.42,4,3.55,3.19,"Quarter"
"13623",8,447,"2014","Fall","SOC","402","Socialization,  Self and Socie",45,0.04,2,54,69,3.47,3.03,-0.44,89,3.33,2.93,0.4,34,84,16,10,10,3.25,3.31,2.67,3.03,"Quarter"
"13624",8,448,"2014","Fall","PSY","332","Industrial and Organizatio Psy",47,0.04,2,40,55,3.52,3.62,0.1,64,3.51,3.71,-0.2,31,48,10,10,20,3.53,3.6,2.76,3.63,"Quarter"
"13625",8,449,"2014","Fall","PSY","412","Theories of Counseling",48,0.04,2,19,29,3.49,3.37,-0.12,28,3.5,3.3,0.2,20,20,10,10,10,3.26,3.63,3.59,3.67,"Quarter"
"13626",8,450,"2014","Fall","PSY","325","Multicultural Psychology",65,0.03,2,120,200,3.01,3.01,0,207,3.01,3,0.01,113,148,54,14,63,2.98,3.08,2.95,3.07,"Quarter"
"13627",8,451,"2014","Fall","SW3","01","Social Work Practice",20,0.05,1,39,31,3.32,3.49,0.17,55,3.38,3.45,-0.07,15,49,10,10,10,3.37,3.15,2.94,3.19,"Quarter"
"13628",8,452,"2014","Fall","SOC","498","Senior Seminar",21,0.05,1,47,63,3.42,3.18,-0.24,77,3.4,3.01,0.39,33,68,18,10,13,3.23,3.59,3.35,3.21,"Quarter"
"13629",8,453,"2014","Fall","SOC","499","Spec Topics Ud Students",37,0.03,1,29,40,3.32,3.21,-0.11,54,3.38,2.81,0.57,15,40,10,10,12,3.18,3.57,3.15,3.09,"Quarter"
"13630",8,454,"2014","Fall","SOC","301","Contemporary Social Problems",44,0.02,1,43,65,2.98,3.01,0.02,69,3.07,2.87,0.2,39,56,18,10,19,3.01,3.16,2.76,3.11,"Quarter"
"13631",8,455,"2014","Fall","SW3","20","Probation and Parole",46,0.02,1,51,43,3.29,3.31,0.02,75,3.36,3.05,0.31,19,58,15,10,10,3.26,3.38,2.75,2.93,"Quarter"
"13632",8,456,"2014","Fall","PSY","322","Psychology of Women",47,0.02,1,16,31,2.79,2.75,-0.04,36,2.87,2.42,0.45,11,32,10,10,10,2.69,2.95,2.67,2.58,"Quarter"
"13633",8,457,"2014","Fall","SOC","307","Statistics For The Social Sci",47,0.02,1,53,60,3.65,3.56,-0.09,80,3.65,3.48,0.17,33,61,15,10,16,3.62,3.76,3.27,3.46,"Quarter"
"13634",8,458,"2014","Fall","SOC","307A","Statistics For Social Sci Act",47,0.02,1,53,60,3.65,3.56,-0.09,80,3.65,3.48,0.17,33,61,15,10,16,3.62,3.76,3.85,3.46,"Quarter"
"13635",8,459,"2014","Fall","PSY","312","Adolescent Psychology",47,0.02,1,37,57,3.13,2.79,-0.34,73,2.96,2.79,0.16,21,46,14,10,19,3.03,2.98,2.8,2.72,"Quarter"
"13636",8,460,"2014","Fall","PSY","403","Psychology of Personality",48,0.02,1,34,62,2.74,2.55,-0.18,69,2.72,2.36,0.36,27,48,17,10,20,2.81,2.69,2.11,2.58,"Quarter"
"13637",8,461,"2014","Spring","PSY","201","General Psychology",625,0.11,71,513,1311,2.59,2.79,0.2,868,2.76,2.71,0.05,956,733,322,71,475,2.53,2.95,2.11,2.92,"Quarter"
"13638",8,462,"2014","Spring","SOC","201","Principles of Sociology",248,0.13,32,160,379,2.44,2.74,0.3,304,2.64,2.66,-0.01,235,242,110,22,125,2.55,2.83,2.18,2.82,"Quarter"
"13639",8,463,"2014","Spring","PSY","202","Principles of Psychology I",72,0.31,22,81,184,1.88,2.22,0.34,190,2.13,2.08,0.05,75,135,45,13,47,2.02,2.39,2.03,2.35,"Quarter"
"13640",8,464,"2014","Spring","PSY","455","Human Sexual Behav,  Relatnshi",245,0.09,21,282,622,2.75,2.79,0.04,508,2.88,2.65,0.23,396,384,188,31,186,2.78,2.87,2.85,2.7,"Quarter"
"13641",8,465,"2014","Spring","PSY","402","Theories of Learning",44,0.43,19,24,54,2.08,1.94,-0.13,49,2.04,1.9,0.14,29,41,10,10,14,2.02,2.47,2.03,1.62,"Quarter"
"13642",8,466,"2014","Spring","PSY","210","Mind, Brain, and Behavior",86,0.15,13,75,196,2.22,2.34,0.12,158,2.32,2.29,0.04,113,118,52,12,49,2.21,2.59,2.52,2.18,"Quarter"
"13643",8,467,"2014","Spring","PSY","335","Memory and Amnesia",48,0.19,9,107,62,2.79,3.35,0.62,190,3.32,3.22,0.05,10,36,375,10,10,3.5,2.64,1.72,3.42,"Quarter"
"13644",8,468,"2014","Spring","SOC","305","Classical Sociological Theory",37,0.22,8,65,74,2.45,2.58,0.13,100,2.46,2.66,-0.19,39,94,14,10,14,2.46,2.79,2.3,2.67,"Quarter"
"13645",8,469,"2014","Spring","PSY","325","Multicultural Psychology",90,0.09,8,120,200,3.01,3.01,0,207,3.01,3,0.01,113,148,54,14,63,2.98,3.08,2.95,3.07,"Quarter"
"13646",8,470,"2014","Spring","PSY","415","Abnormal Psychology",92,0.09,8,101,186,2.59,2.78,0.19,194,2.72,2.69,0.04,93,149,41,12,55,2.66,3.07,1.97,2.65,"Quarter"
"13647",8,471,"2014","Spring","PSY","433","Exper Psy and Res Meth and Des",48,0.15,7,56,87,2.86,2.98,0.12,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.85,2.88,"Quarter"
"13648",8,472,"2014","Spring","PSY","433L","Exper Psy and Res Meth and Des",48,0.15,7,56,87,2.86,2.99,0.13,100,3.01,2.78,0.23,43,84,22,10,20,2.89,3.24,2.9,2.9,"Quarter"
"13649",8,473,"2014","Spring","PSY","307A","Statistics For Social Sci Act",47,0.13,6,55,89,2.99,3.03,0.04,116,3,3.06,-0.06,28,80,24,10,21,3,3.14,2.9,2.86,"Quarter"
"13650",8,474,"2014","Spring","PSY","307","Statistics For The Social Scie",47,0.13,6,55,89,2.99,3.03,0.04,116,3,3.06,-0.06,28,80,24,10,21,3,3.14,2.9,2.86,"Quarter"
"13651",8,475,"2014","Spring","SOC","302","Criminology",48,0.13,6,51,87,2.7,2.55,-0.15,90,2.72,2.38,0.34,48,73,20,10,18,2.65,2.72,2.88,2.33,"Quarter"
"13652",8,476,"2014","Spring","PSY","403","Psychology of Personality",48,0.13,6,34,62,2.74,2.55,-0.18,69,2.72,2.36,0.36,27,48,17,10,20,2.81,2.69,2.37,2.58,"Quarter"
"13653",8,477,"2014","Spring","PSY","326","Health Psychology",178,0.03,6,180,394,3.05,3.05,0,309,3.15,2.93,0.23,265,238,109,19,121,3.06,3.17,2.75,3.06,"Quarter"
"13654",8,478,"2014","Spring","SOC","204","Research Methods In Sociolgy I",25,0.2,5,22,28,2.94,3.11,0.17,39,3.05,2.97,0.08,11,29,10,10,10,2.92,3.35,3.42,2.86,"Quarter"
"13655",8,479,"2014","Spring","SOC","328","Gender and Sexuality",48,0.1,5,35,50,2.97,3.1,0.13,68,3.12,2.77,0.35,17,53,15,10,10,2.96,3.31,2.67,3.08,"Quarter"
"13656",8,480,"2014","Spring","SOC","402","Socialization,  Self and Socie",32,0.13,4,54,69,3.47,3.03,-0.44,89,3.33,2.93,0.4,34,84,16,10,10,3.25,3.31,2.67,3.23,"Quarter"
"13657",8,481,"2014","Spring","PSY","321","The Psychology of Identity",48,0.06,3,12,36,2.97,3.08,0.1,26,3.2,2.88,0.32,22,19,10,10,11,2.85,3.77,2.48,3.12,"Quarter"
"13658",8,482,"2014","Spring","SW3","20","Probation and Parole",48,0.06,3,51,43,3.29,3.31,0.02,75,3.36,3.05,0.31,19,58,15,10,10,3.26,3.38,2.87,2.93,"Quarter"
"13659",8,483,"2014","Spring","PSY","412","Theories of Counseling",48,0.06,3,19,29,3.49,3.37,-0.12,28,3.5,3.3,0.2,20,20,10,10,10,3.26,3.63,3.59,3.5,"Quarter"
"13660",8,484,"2014","Spring","SOC","324","Religion In American Life",47,0.04,2,133,56,2.6,3.54,0.9,187,3.22,2.95,0.23,10,30,375,10,26,3.35,2.47,1.72,3.07,"Quarter"
"13661",8,485,"2014","Spring","SOC","440","Technology and Society",47,0.04,2,118,60,3.22,3.64,0.62,176,3.65,3.54,0.07,10,20,375,10,28,3.69,3.08,2.25,3.33,"Quarter"
"13662",8,486,"2014","Spring","SOC","309","Social Stratificationand Inequ",47,0.04,2,60,69,2.9,2.76,-0.14,95,2.81,2.86,-0.05,34,82,17,10,12,2.8,3.14,2.67,2.28,"Quarter"
"13663",8,487,"2014","Spring","SOC","306","Contemporary Sociological Thry",48,0.04,2,46,69,3.51,3.49,-0.01,80,3.54,3.4,0.14,35,77,15,10,10,3.49,3.64,3.25,3.55,"Quarter"
"13664",8,488,"2014","Spring","SOC","301","Contemporary Social Problems",58,0.03,2,43,65,2.98,3.01,0.02,69,3.07,2.87,0.2,39,56,18,10,19,3.01,3.16,2.95,3.11,"Quarter"
"13665",8,489,"2014","Spring","PSY","305","Basic Developmental Psychology",48,0.02,1,48,95,2.6,2.83,0.23,103,2.79,2.67,0.12,40,75,23,10,30,2.7,2.78,2.45,2.92,"Quarter"
"13666",8,490,"2014","Spring","SOC","320","Ethnic Relations In America",48,0.02,1,43,57,2.86,2.98,0.12,66,3.04,2.73,0.31,34,60,12,10,12,2.76,3.08,2.73,3.06,"Quarter"
"13667",8,491,"2014","Spring","PSY","417","Basic Counseling Skills",48,0.02,1,30,67,3.37,3.1,-0.27,68,3.24,3.04,0.21,29,40,14,10,23,3.23,3.33,2.91,3.09,"Quarter"
"13668",8,492,"2014","Winter","PSY","201","General Psychology",690,0.16,109,513,1311,2.59,2.79,0.2,868,2.76,2.71,0.05,956,733,322,71,475,2.53,2.95,2.11,2.92,"Quarter"
"13669",8,493,"2014","Winter","PSY","202","Principles of Psychology I",89,0.21,19,81,184,1.88,2.22,0.34,190,2.13,2.08,0.05,75,135,45,13,47,2.02,2.39,2.03,2.35,"Quarter"
"13670",8,494,"2014","Winter","PSY","326","Health Psychology",247,0.08,19,180,394,3.05,3.05,0,309,3.15,2.93,0.23,265,238,109,19,121,3.06,3.17,2.75,3.06,"Quarter"
"13671",8,495,"2014","Winter","SOC","201","Principles of Sociology",180,0.06,11,160,379,2.44,2.74,0.3,304,2.64,2.66,-0.01,235,242,110,22,125,2.55,2.83,2.18,2.82,"Quarter"
"13672",8,496,"2014","Winter","PSY","415","Abnormal Psychology",96,0.09,9,101,186,2.59,2.78,0.19,194,2.72,2.69,0.04,93,149,41,12,55,2.66,3.07,1.97,2.65,"Quarter"
"13673",8,497,"2014","Winter","PSY","455","Human Sexual Behav,  Relatnshi",323,0.03,9,282,622,2.75,2.79,0.04,508,2.88,2.65,0.23,396,384,188,31,186,2.78,2.87,2.85,2.7,"Quarter"
"13674",8,498,"2014","Winter","PSY","410","History and Systems",42,0.19,8,81,52,2.8,3.45,0.62,134,3.36,3.2,0.11,10,22,375,10,10,3.31,3.07,1.72,3.43,"Quarter"
"13675",8,499,"2014","Winter","PSY","334","Cognitive Processes",46,0.17,8,53,88,2.72,2.73,0,94,2.87,2.44,0.42,47,77,27,10,17,2.55,2.79,2.57,2.86,"Quarter"
"13676",8,500,"2014","Winter","PSY","210","Mind, Brain, and Behavior",94,0.09,8,75,196,2.22,2.34,0.12,158,2.32,2.29,0.04,113,118,52,12,49,2.21,2.59,2.52,2.18,"Quarter"
"13677",8,501,"2014","Winter","PSY","305","Basic Developmental Psychology",48,0.13,6,48,95,2.6,2.83,0.23,103,2.79,2.67,0.12,40,75,23,10,30,2.7,2.78,2.12,2.92,"Quarter"
"13678",8,502,"2014","Winter","SOC","306","Contemporary Sociological Thry",36,0.11,4,46,69,3.51,3.49,-0.01,80,3.54,3.4,0.14,35,77,15,10,10,3.49,3.64,3.35,3.51,"Quarter"
"13679",8,503,"2014","Winter","SOC","301","Contemporary Social Problems",63,0.06,4,43,65,2.98,3.01,0.02,69,3.07,2.87,0.2,39,56,18,10,19,3.01,3.16,2.8,3.11,"Quarter"
"13680",8,504,"2014","Winter","SOC","401","Urban Sociology",35,0.09,3,15,16,3.56,3,-0.56,22,3.47,3.11,0.36,10,19,10,10,10,3.42,3.7,3.56,3.35,"Quarter"
"13681",8,505,"2014","Winter","PSY","403","Psychology of Personality",47,0.06,3,34,62,2.74,2.55,-0.18,69,2.72,2.36,0.36,27,48,17,10,20,2.81,2.69,2.2,2.58,"Quarter"
"13682",8,506,"2014","Winter","SW3","20","Probation and Parole",48,0.06,3,51,43,3.29,3.31,0.02,75,3.36,3.05,0.31,19,58,15,10,10,3.26,3.38,2.9,3.19,"Quarter"
"13683",8,507,"2014","Winter","SOC","302","Criminology",48,0.06,3,51,87,2.7,2.55,-0.15,90,2.72,2.38,0.34,48,73,20,10,18,2.65,2.72,2.48,2.33,"Quarter"
"13684",8,508,"2014","Winter","PSY","325","Multicultural Psychology",122,0.02,3,120,200,3.01,3.01,0,207,3.01,3,0.01,113,148,54,14,63,2.98,3.08,2.95,3.07,"Quarter"
"13685",8,509,"2014","Winter","SW3","18","Treatment of Law Violators",18,0.11,2,12,17,3.61,3.13,-0.49,21,3.38,3.27,0.11,10,23,10,10,10,3.23,3.79,3.55,3.36,"Quarter"
"13686",8,510,"2014","Winter","SOC","451","Social Inequality and Sport",46,0.04,2,94,40,2.79,2.75,0.37,133,3.06,2.57,0.42,10,15,333,10,12,2.94,2.47,1.72,3.21,"Quarter"
"13687",8,511,"2014","Winter","PSY","312","Adolescent Psychology",47,0.04,2,37,57,3.13,2.79,-0.34,73,2.96,2.79,0.16,21,46,14,10,19,3.03,2.98,2.64,2.72,"Quarter"
"13688",8,512,"2014","Winter","PSY","307A","Statistics For Social Sci Act",47,0.04,2,55,89,2.99,3.03,0.04,116,3,3.06,-0.06,28,80,24,10,21,3,3.14,2.9,2.86,"Quarter"
